date,price
2025-01-28 00:00:00,3.7241146708702053
2025-01-28 01:00:00,3.724435198592771
2025-01-28 02:00:00,3.7247556108524327
2025-01-28 03:00:00,3.725075907484352
2025-01-28 04:00:00,3.7253960883237482
2025-01-28 05:00:00,3.725716153205902
2025-01-28 06:00:00,3.726036101966152
2025-01-28 07:00:00,3.726355934439898
2025-01-28 08:00:00,3.7266756504625986
2025-01-28 09:00:00,3.7269952498697734
2025-01-28 10:00:00,3.7273147324970006
2025-01-28 11:00:00,3.7276340981799194
2025-01-28 12:00:00,3.727953346754229
2025-01-28 13:00:00,3.7282724780556897
2025-01-28 14:00:00,3.7285914919201195
2025-01-28 15:00:00,3.7289103881834
2025-01-28 16:00:00,3.7292291666814714
2025-01-28 17:00:00,3.7295478272503346
2025-01-28 18:00:00,3.729866369726052
2025-01-28 19:00:00,3.7301847939447463
2025-01-28 20:00:00,3.7305030997426005
2025-01-28 21:00:00,3.7308212869558597
2025-01-28 22:00:00,3.731139355420829
2025-01-28 23:00:00,3.7314573049738753
2025-01-29 00:00:00,3.7317751354514255
2025-01-29 01:00:00,3.732092846689969
2025-01-29 02:00:00,3.7324104385260566
2025-01-29 03:00:00,3.7327279107962994
2025-01-29 04:00:00,3.7330452633373707
2025-01-29 05:00:00,3.733362495986006
2025-01-29 06:00:00,3.733679608579001
2025-01-29 07:00:00,3.7339966009532146
2025-01-29 08:00:00,3.7343134729455665
2025-01-29 09:00:00,3.7346302243930394
2025-01-29 10:00:00,3.7349468551326765
2025-01-29 11:00:00,3.7352633650015843
2025-01-29 12:00:00,3.735579753836932
2025-01-29 13:00:00,3.7358960214759493
2025-01-29 14:00:00,3.7362121677559292
2025-01-29 15:00:00,3.7365281925142275
2025-01-29 16:00:00,3.7368440955882622
2025-01-29 17:00:00,3.7371598768155136
2025-01-29 18:00:00,3.737475536033525
2025-01-29 19:00:00,3.7377910730799027
2025-01-29 20:00:00,3.7381064877923147
2025-01-29 21:00:00,3.738421780008494
2025-01-29 22:00:00,3.7387369495662344
2025-01-29 23:00:00,3.739051996303394
2025-01-30 00:00:00,3.7393669200578943
2025-01-30 01:00:00,3.7396817206677193
2025-01-30 02:00:00,3.7399963979709168
2025-01-30 03:00:00,3.7403109518055984
2025-01-30 04:00:00,3.740625382009938
2025-01-30 05:00:00,3.7409396884221744
2025-01-30 06:00:00,3.7412538708806093
2025-01-30 07:00:00,3.7415679292236086
2025-01-30 08:00:00,3.741881863289602
2025-01-30 09:00:00,3.742195672917082
2025-01-30 10:00:00,3.7425093579446083
2025-01-30 11:00:00,3.7428229182108
2025-01-30 12:00:00,3.743136353554345
2025-01-30 13:00:00,3.7434496638139922
2025-01-30 14:00:00,3.7437628488285566
2025-01-30 15:00:00,3.744075908436917
2025-01-30 16:00:00,3.744388842478016
2025-01-30 17:00:00,3.744701650790863
2025-01-30 18:00:00,3.7450143332145296
2025-01-30 19:00:00,3.7453268895881537
2025-01-30 20:00:00,3.7456393197509374
2025-01-30 21:00:00,3.745951623542148
2025-01-30 22:00:00,3.7462638008011173
2025-01-30 23:00:00,3.7465758513672434
2025-01-31 00:00:00,3.7468877750799887
2025-01-31 01:00:00,3.7471995717788804
2025-01-31 02:00:00,3.747511241303512
2025-01-31 03:00:00,3.747822783493542
2025-01-31 04:00:00,3.748134198188694
2025-01-31 05:00:00,3.7484454852287588
2025-01-31 06:00:00,3.7487566444535902
2025-01-31 07:00:00,3.7490676757031105
2025-01-31 08:00:00,3.7493785788173057
2025-01-31 09:00:00,3.7496893536362297
2025-01-31 10:00:00,3.75
2025-01-31 11:00:00,3.7503105177488023
2025-01-31 12:00:00,3.750620906722888
2025-01-31 13:00:00,3.7509311667625735
2025-01-31 14:00:00,3.751241297708243
2025-01-31 15:00:00,3.751551299400347
2025-01-31 16:00:00,3.751861171679401
2025-01-31 17:00:00,3.7521709143859887
2025-01-31 18:00:00,3.75248052736076
2025-01-31 19:00:00,3.7527900104444316
2025-01-31 20:00:00,3.7530993634777867
2025-01-31 21:00:00,3.7534085863016755
2025-01-31 22:00:00,3.7537176787570155
2025-01-31 23:00:00,3.75402664068479
2025-02-01 00:00:00,3.754335471926052
2025-02-01 01:00:00,3.7546441723219197
2025-02-01 02:00:00,3.754952741713579
2025-02-01 03:00:00,3.755261179942283
2025-02-01 04:00:00,3.7555694868493528
2025-02-01 05:00:00,3.755877662276177
2025-02-01 06:00:00,3.756185706064212
2025-02-01 07:00:00,3.756493618054981
2025-02-01 08:00:00,3.756801398090076
2025-02-01 09:00:00,3.7571090460111565
2025-02-01 10:00:00,3.75741656165995
2025-02-01 11:00:00,3.757723944878252
2025-02-01 12:00:00,3.758031195507926
2025-02-01 13:00:00,3.7583383133909045
2025-02-01 14:00:00,3.758645298369187
2025-02-01 15:00:00,3.7589521502848426
2025-02-01 16:00:00,3.7592588689800075
2025-02-01 17:00:00,3.759565454296888
2025-02-01 18:00:00,3.7598719060777577
2025-02-01 19:00:00,3.76017822416496
2025-02-01 20:00:00,3.7604844084009064
2025-02-01 21:00:00,3.760790458628077
2025-02-01 22:00:00,3.7610963746890214
2025-02-01 23:00:00,3.7614021564263584
2025-02-02 00:00:00,3.761707803682775
2025-02-02 01:00:00,3.7620133163010285
2025-02-02 02:00:00,3.762318694123945
2025-02-02 03:00:00,3.7626239369944194
2025-02-02 04:00:00,3.7629290447554165
2025-02-02 05:00:00,3.7632340172499705
2025-02-02 06:00:00,3.763538854321186
2025-02-02 07:00:00,3.763843555812236
2025-02-02 08:00:00,3.764148121566364
2025-02-02 09:00:00,3.7644525514268827
2025-02-02 10:00:00,3.764756845237176
2025-02-02 11:00:00,3.7650610028406963
2025-02-02 12:00:00,3.7653650240809666
2025-02-02 13:00:00,3.765668908801581
2025-02-02 14:00:00,3.765972656846202
2025-02-02 15:00:00,3.7662762680585637
2025-02-02 16:00:00,3.7665797422824707
2025-02-02 17:00:00,3.7668830793617976
2025-02-02 18:00:00,3.7671862791404895
2025-02-02 19:00:00,3.767489341462562
2025-02-02 20:00:00,3.7677922661721026
2025-02-02 21:00:00,3.7680950531132678
2025-02-02 22:00:00,3.7683977021302857
2025-02-02 23:00:00,3.7687002130674565
2025-02-03 00:00:00,3.76900258576915
2025-02-03 01:00:00,3.769304820079807
2025-02-03 02:00:00,3.769606915843941
2025-02-03 03:00:00,3.7699088729061354
2025-02-03 04:00:00,3.7702106911110453
2025-02-03 05:00:00,3.770512370303398
2025-02-03 06:00:00,3.7708139103279907
2025-02-03 07:00:00,3.7711153110296936
2025-02-03 08:00:00,3.7714165722534485
2025-02-03 09:00:00,3.771717693844268
2025-02-03 10:00:00,3.7720186756472374
2025-02-03 11:00:00,3.7723195175075137
2025-02-03 12:00:00,3.7726202192703253
2025-02-03 13:00:00,3.772920780780974
2025-02-03 14:00:00,3.773221201884833
2025-02-03 15:00:00,3.7735214824273466
2025-02-03 16:00:00,3.773821622254034
2025-02-03 17:00:00,3.774121621210484
2025-02-03 18:00:00,3.77442147914236
2025-02-03 19:00:00,3.7747211958953963
2025-02-03 20:00:00,3.7750207713154014
2025-02-03 21:00:00,3.7753202052482555
2025-02-03 22:00:00,3.775619497539912
2025-02-03 23:00:00,3.7759186480363973
2025-02-04 00:00:00,3.77621765658381
2025-02-04 01:00:00,3.776516523028322
2025-02-04 02:00:00,3.776815247216179
2025-02-04 03:00:00,3.777113828993699
2025-02-04 04:00:00,3.777412268207274
2025-02-04 05:00:00,3.777710564703369
2025-02-04 06:00:00,3.7780087183285223
2025-02-04 07:00:00,3.7783067289293455
2025-02-04 08:00:00,3.7786045963525248
2025-02-04 09:00:00,3.7789023204448187
2025-02-04 10:00:00,3.779199901053061
2025-02-04 11:00:00,3.7794973380241568
2025-02-04 12:00:00,3.779794631205088
2025-02-04 13:00:00,3.7800917804429095
2025-02-04 14:00:00,3.7803887855847487
2025-02-04 15:00:00,3.7806856464778096
2025-02-04 16:00:00,3.780982362969368
2025-02-04 17:00:00,3.7812789349067764
2025-02-04 18:00:00,3.7815753621374593
2025-02-04 19:00:00,3.7818716445089176
2025-02-04 20:00:00,3.7821677818687256
2025-02-04 21:00:00,3.782463774064532
2025-02-04 22:00:00,3.782759620944062
2025-02-04 23:00:00,3.783055322355113
2025-02-05 00:00:00,3.783350878145559
2025-02-05 01:00:00,3.7836462881633484
2025-02-05 02:00:00,3.783941552256504
2025-02-05 03:00:00,3.784236670273126
2025-02-05 04:00:00,3.7845316420613857
2025-02-05 05:00:00,3.784826467469534
2025-02-05 06:00:00,3.7851211463458934
2025-02-05 07:00:00,3.7854156785388646
2025-02-05 08:00:00,3.7857100638969223
2025-02-05 09:00:00,3.786004302268617
2025-02-05 10:00:00,3.7862983935025745
2025-02-05 11:00:00,3.7865923374474972
2025-02-05 12:00:00,3.7868861339521622
2025-02-05 13:00:00,3.7871797828654237
2025-02-05 14:00:00,3.787473284036211
2025-02-05 15:00:00,3.7877666373135286
2025-02-05 16:00:00,3.788059842546459
2025-02-05 17:00:00,3.7883528995841593
2025-02-05 18:00:00,3.788645808275864
2025-02-05 19:00:00,3.7889385684708823
2025-02-05 20:00:00,3.789231180018602
2025-02-05 21:00:00,3.7895236427684855
2025-02-05 22:00:00,3.789815956570073
2025-02-05 23:00:00,3.79010812127298
2025-02-06 00:00:00,3.7904001367269005
2025-02-06 01:00:00,3.7906920027816033
2025-02-06 02:00:00,3.7909837192869356
2025-02-06 03:00:00,3.7912752860928203
2025-02-06 04:00:00,3.7915667030492592
2025-02-06 05:00:00,3.791857970006329
2025-02-06 06:00:00,3.792149086814184
2025-02-06 07:00:00,3.792440053323058
2025-02-06 08:00:00,3.792730869383259
2025-02-06 09:00:00,3.7930215348451743
2025-02-06 10:00:00,3.793312049559268
2025-02-06 11:00:00,3.7936024133760826
2025-02-06 12:00:00,3.7938926261462367
2025-02-06 13:00:00,3.794182687720428
2025-02-06 14:00:00,3.7944725979494307
2025-02-06 15:00:00,3.7947623566840987
2025-02-06 16:00:00,3.795051963775362
2025-02-06 17:00:00,3.79534141907423
2025-02-06 18:00:00,3.795630722431789
2025-02-06 19:00:00,3.795919873699204
2025-02-06 20:00:00,3.796208872727719
2025-02-06 21:00:00,3.796497719368655
2025-02-06 22:00:00,3.796786413473412
2025-02-06 23:00:00,3.7970749548934686
2025-02-07 00:00:00,3.7973633434803817
2025-02-07 01:00:00,3.797651579085787
2025-02-07 02:00:00,3.797939661561399
2025-02-07 03:00:00,3.7982275907590104
2025-02-07 04:00:00,3.798515366530494
2025-02-07 05:00:00,3.7988029887278
2025-02-07 06:00:00,3.7990904572029582
2025-02-07 07:00:00,3.799377771808078
2025-02-07 08:00:00,3.7996649323953475
2025-02-07 09:00:00,3.7999519388170344
2025-02-07 10:00:00,3.800238790925485
2025-02-07 11:00:00,3.8005254885731254
2025-02-07 12:00:00,3.800812031612461
2025-02-07 13:00:00,3.8010984198960776
2025-02-07 14:00:00,3.8013846532766395
2025-02-07 15:00:00,3.8016707316068907
2025-02-07 16:00:00,3.8019566547396564
2025-02-07 17:00:00,3.8022424225278395
2025-02-07 18:00:00,3.8025280348244244
2025-02-07 19:00:00,3.8028134914824756
2025-02-07 20:00:00,3.803098792355136
2025-02-07 21:00:00,3.8033839372956306
2025-02-07 22:00:00,3.8036689261572634
2025-02-07 23:00:00,3.803953758793419
2025-02-08 00:00:00,3.804238435057563
2025-02-08 01:00:00,3.8045229548032404
2025-02-08 02:00:00,3.804807317884077
2025-02-08 03:00:00,3.80509152415378
2025-02-08 04:00:00,3.8053755734661365
2025-02-08 05:00:00,3.805659465675014
2025-02-08 06:00:00,3.805943200634362
2025-02-08 07:00:00,3.8062267781982104
2025-02-08 08:00:00,3.806510198220669
2025-02-08 09:00:00,3.80679346055593
2025-02-08 10:00:00,3.8070765650582667
2025-02-08 11:00:00,3.8073595115820327
2025-02-08 12:00:00,3.807642299981664
2025-02-08 13:00:00,3.8079249301116764
2025-02-08 14:00:00,3.8082074018266687
2025-02-08 15:00:00,3.80848971498132
2025-02-08 16:00:00,3.8087718694303927
2025-02-08 17:00:00,3.8090538650287282
2025-02-08 18:00:00,3.8093357016312517
2025-02-08 19:00:00,3.8096173790929697
2025-02-08 20:00:00,3.8098988972689702
2025-02-08 21:00:00,3.810180256014424
2025-02-08 22:00:00,3.810461455184582
2025-02-08 23:00:00,3.81074249463478
2025-02-09 00:00:00,3.811023374220434
2025-02-09 01:00:00,3.811304093797042
2025-02-09 02:00:00,3.811584653220186
2025-02-09 03:00:00,3.811865052345529
2025-02-09 04:00:00,3.8121452910288163
2025-02-09 05:00:00,3.8124253691258776
2025-02-09 06:00:00,3.812705286492623
2025-02-09 07:00:00,3.812985042985047
2025-02-09 08:00:00,3.8132646384592253
2025-02-09 09:00:00,3.813544072771318
2025-02-09 10:00:00,3.8138233457775668
2025-02-09 11:00:00,3.814102457334297
2025-02-09 12:00:00,3.814381407297917
2025-02-09 13:00:00,3.814660195524919
2025-02-09 14:00:00,3.814938821871876
2025-02-09 15:00:00,3.8152172861954474
2025-02-09 16:00:00,3.815495588352374
2025-02-09 17:00:00,3.81577372819948
2025-02-09 18:00:00,3.8160517055936745
2025-02-09 19:00:00,3.8163295203919487
2025-02-09 20:00:00,3.816607172451378
2025-02-09 21:00:00,3.8168846616291217
2025-02-09 22:00:00,3.817161987782423
2025-02-09 23:00:00,3.8174391507686085
2025-02-10 00:00:00,3.8177161504450887
2025-02-10 01:00:00,3.817992986669359
2025-02-10 02:00:00,3.8182696592989975
2025-02-10 03:00:00,3.818546168191668
2025-02-10 04:00:00,3.8188225132051175
2025-02-10 05:00:00,3.8190986941971774
2025-02-10 06:00:00,3.8193747110257634
2025-02-10 07:00:00,3.8196505635488767
2025-02-10 08:00:00,3.8199262516246018
2025-02-10 09:00:00,3.820201775111108
2025-02-10 10:00:00,3.82047713386665
2025-02-10 11:00:00,3.8207523277495667
2025-02-10 12:00:00,3.821027356618282
2025-02-10 13:00:00,3.8213022203313036
2025-02-10 14:00:00,3.8215769187472266
2025-02-10 15:00:00,3.8218514517247284
2025-02-10 16:00:00,3.822125819122574
2025-02-10 17:00:00,3.8224000207996114
2025-02-10 18:00:00,3.822674056614775
2025-02-10 19:00:00,3.822947926427085
2025-02-10 20:00:00,3.8232216300956456
2025-02-10 21:00:00,3.823495167479648
2025-02-10 22:00:00,3.8237685384383675
2025-02-10 23:00:00,3.8240417428311657
2025-02-11 00:00:00,3.824314780517491
2025-02-11 01:00:00,3.824587651356875
2025-02-11 02:00:00,3.8248603552089375
2025-02-11 03:00:00,3.825132891933383
2025-02-11 04:00:00,3.8254052613900025
2025-02-11 05:00:00,3.8256774634386725
2025-02-11 06:00:00,3.8259494979393565
2025-02-11 07:00:00,3.826221364752103
2025-02-11 08:00:00,3.826493063737048
2025-02-11 09:00:00,3.8267645947544127
2025-02-11 10:00:00,3.8270359576645063
2025-02-11 11:00:00,3.8273071523277222
2025-02-11 12:00:00,3.8275781786045426
2025-02-11 13:00:00,3.827849036355535
2025-02-11 14:00:00,3.8281197254413537
2025-02-11 15:00:00,3.8283902457227406
2025-02-11 16:00:00,3.8286605970605234
2025-02-11 17:00:00,3.828930779315617
2025-02-11 18:00:00,3.8292007923490243
2025-02-11 19:00:00,3.829470636021834
2025-02-11 20:00:00,3.829740310195222
2025-02-11 21:00:00,3.8300098147304524
2025-02-11 22:00:00,3.830279149488875
2025-02-11 23:00:00,3.8305483143319288
2025-02-12 00:00:00,3.830817309121139
2025-02-12 01:00:00,3.831086133718119
2025-02-12 02:00:00,3.831354787984568
2025-02-12 03:00:00,3.8316232717822754
2025-02-12 04:00:00,3.8318915849731168
2025-02-12 05:00:00,3.8321597274190555
2025-02-12 06:00:00,3.8324276989821433
2025-02-12 07:00:00,3.8326954995245193
2025-02-12 08:00:00,3.8329631289084114
2025-02-12 09:00:00,3.8332305869961343
2025-02-12 10:00:00,3.8334978736500918
2025-02-12 11:00:00,3.833764988732776
2025-02-12 12:00:00,3.834031932106767
2025-02-12 13:00:00,3.8342987036347322
2025-02-12 14:00:00,3.834565303179429
2025-02-12 15:00:00,3.8348317306037027
2025-02-12 16:00:00,3.835097985770487
2025-02-12 17:00:00,3.8353640685428045
2025-02-12 18:00:00,3.835629978783766
2025-02-12 19:00:00,3.8358957163565712
2025-02-12 20:00:00,3.8361612811245087
2025-02-12 21:00:00,3.8364266729509566
2025-02-12 22:00:00,3.8366918916993815
2025-02-12 23:00:00,3.8369569372333387
2025-02-13 00:00:00,3.837221809416473
2025-02-13 01:00:00,3.8374865081125176
2025-02-13 02:00:00,3.8377510331852966
2025-02-13 03:00:00,3.8380153844987226
2025-02-13 04:00:00,3.8382795619167966
2025-02-13 05:00:00,3.83854356530361
2025-02-13 06:00:00,3.8388073945233443
2025-02-13 07:00:00,3.83907104944027
2025-02-13 08:00:00,3.8393345299187462
2025-02-13 09:00:00,3.8395978358232234
2025-02-13 10:00:00,3.8398609670182418
2025-02-13 11:00:00,3.84012392336843
2025-02-13 12:00:00,3.840386704738508
2025-02-13 13:00:00,3.8406493109932853
2025-02-13 14:00:00,3.8409117419976617
2025-02-13 15:00:00,3.8411739976166266
2025-02-13 16:00:00,3.8414360777152603
2025-02-13 17:00:00,3.841697982158733
2025-02-13 18:00:00,3.841959710812305
2025-02-13 19:00:00,3.842221263541328
2025-02-13 20:00:00,3.842482640211244
2025-02-13 21:00:00,3.842743840687584
2025-02-13 22:00:00,3.8430048648359714
2025-02-13 23:00:00,3.8432657125221197
2025-02-14 00:00:00,3.8435263836118336
2025-02-14 01:00:00,3.8437868779710076
2025-02-14 02:00:00,3.8440471954656283
2025-02-14 03:00:00,3.844307335961773
2025-02-14 04:00:00,3.8445672993256093
2025-02-14 05:00:00,3.844827085423397
2025-02-14 06:00:00,3.845086694121486
2025-02-14 07:00:00,3.8453461252863184
2025-02-14 08:00:00,3.8456053787844273
2025-02-14 09:00:00,3.8458644544824367
2025-02-14 10:00:00,3.8461233522470635
2025-02-14 11:00:00,3.8463820719451145
2025-02-14 12:00:00,3.8466406134434887
2025-02-14 13:00:00,3.8468989766091775
2025-02-14 14:00:00,3.8471571613092626
2025-02-14 15:00:00,3.8474151674109187
2025-02-14 16:00:00,3.8476729947814126
2025-02-14 17:00:00,3.8479306432881013
2025-02-14 18:00:00,3.848188112798436
2025-02-14 19:00:00,3.8484454031799586
2025-02-14 20:00:00,3.8487025143003035
2025-02-14 21:00:00,3.848959446027197
2025-02-14 22:00:00,3.8492161982284587
2025-02-14 23:00:00,3.8494727707719996
2025-02-15 00:00:00,3.8497291635258235
2025-02-15 01:00:00,3.8499853763580263
2025-02-15 02:00:00,3.8502414091367974
2025-02-15 03:00:00,3.850497261730417
2025-02-15 04:00:00,3.850752934007261
2025-02-15 05:00:00,3.8510084258357944
2025-02-15 06:00:00,3.8512637370845786
2025-02-15 07:00:00,3.8515188676222647
2025-02-15 08:00:00,3.8517738173175995
2025-02-15 09:00:00,3.8520285860394208
2025-02-15 10:00:00,3.8522831736566605
2025-02-15 11:00:00,3.852537580038344
2025-02-15 12:00:00,3.852791805053589
2025-02-15 13:00:00,3.8530458485716066
2025-02-15 14:00:00,3.853299710461702
2025-02-15 15:00:00,3.853553390593274
2025-02-15 16:00:00,3.853806888835813
2025-02-15 17:00:00,3.8540602050589055
2025-02-15 18:00:00,3.8543133391322297
2025-02-15 19:00:00,3.854566290925559
2025-02-15 20:00:00,3.8548190603087593
2025-02-15 21:00:00,3.855071647151791
2025-02-15 22:00:00,3.8553240513247085
2025-02-15 23:00:00,3.85557627269766
2025-02-16 00:00:00,3.8558283111408875
2025-02-16 01:00:00,3.8560801665247273
2025-02-16 02:00:00,3.8563318387196097
2025-02-16 03:00:00,3.85658332759606
2025-02-16 04:00:00,3.8568346330246976
2025-02-16 05:00:00,3.857085754876235
2025-02-16 06:00:00,3.8573366930214803
2025-02-16 07:00:00,3.8575874473313365
2025-02-16 08:00:00,3.8578380176767997
2025-02-16 09:00:00,3.8580884039289622
2025-02-16 10:00:00,3.85833860595901
2025-02-16 11:00:00,3.8585886236382243
2025-02-16 12:00:00,3.8588384568379808
2025-02-16 13:00:00,3.859088105429751
2025-02-16 14:00:00,3.8593375692851
2025-02-16 15:00:00,3.859586848275689
2025-02-16 16:00:00,3.8598359422732735
2025-02-16 17:00:00,3.8600848511497055
2025-02-16 18:00:00,3.8603335747769307
2025-02-16 19:00:00,3.860582113026991
2025-02-16 20:00:00,3.860830465772023
2025-02-16 21:00:00,3.86107863288426
2025-02-16 22:00:00,3.8613266142360296
2025-02-16 23:00:00,3.861574409699755
2025-02-17 00:00:00,3.861822019147956
2025-02-17 01:00:00,3.8620694424532473
2025-02-17 02:00:00,3.8623166794883392
2025-02-17 03:00:00,3.8625637301260385
2025-02-17 04:00:00,3.8628105942392468
2025-02-17 05:00:00,3.863057271700964
2025-02-17 06:00:00,3.863303762384283
2025-02-17 07:00:00,3.8635500661623947
2025-02-17 08:00:00,3.8637961829085854
2025-02-17 09:00:00,3.8640421124962385
2025-02-17 10:00:00,3.864287854798833
2025-02-17 11:00:00,3.864533409689944
2025-02-17 12:00:00,3.864778777043244
2025-02-17 13:00:00,3.8650239567325
2025-02-17 14:00:00,3.8652689486315785
2025-02-17 15:00:00,3.86551375261444
2025-02-17 16:00:00,3.865758368555143
2025-02-17 17:00:00,3.8660027963278423
2025-02-17 18:00:00,3.8662470358067895
2025-02-17 19:00:00,3.8664910868663336
2025-02-17 20:00:00,3.8667349493809198
2025-02-17 21:00:00,3.8669786232250907
2025-02-17 22:00:00,3.8672221082734857
2025-02-17 23:00:00,3.867465404400842
2025-02-18 00:00:00,3.8677085114819927
2025-02-18 01:00:00,3.8679514293918698
2025-02-18 02:00:00,3.8681941580055015
2025-02-18 03:00:00,3.8684366971980135
2025-02-18 04:00:00,3.8686790468446297
2025-02-18 05:00:00,3.8689212068206698
2025-02-18 06:00:00,3.8691631770015533
2025-02-18 07:00:00,3.8694049572627955
2025-02-18 08:00:00,3.869646547480011
2025-02-18 09:00:00,3.8698879475289103
2025-02-18 10:00:00,3.8701291572853034
2025-02-18 11:00:00,3.8703701766250975
2025-02-18 12:00:00,3.8706110054242977
2025-02-18 13:00:00,3.8708516435590075
2025-02-18 14:00:00,3.871092090905428
2025-02-18 15:00:00,3.8713323473398584
2025-02-18 16:00:00,3.871572412738697
