date,price
2025-01-28 18:00:00,49.597327394521045
2025-01-28 19:00:00,49.603695878894925
2025-01-28 20:00:00,49.61006199485202
2025-01-28 21:00:00,49.6164257391172
2025-01-28 22:00:00,49.62278710841658
2025-01-28 23:00:00,49.6291460994775
2025-01-29 00:00:00,49.63550270902851
2025-01-29 01:00:00,49.64185693379938
2025-01-29 02:00:00,49.64820877052113
2025-01-29 03:00:00,49.65455821592599
2025-01-29 04:00:00,49.66090526674742
2025-01-29 05:00:00,49.66724991972012
2025-01-29 06:00:00,49.673592171580026
2025-01-29 07:00:00,49.679932019064296
2025-01-29 08:00:00,49.68626945891133
2025-01-29 09:00:00,49.692604487860784
2025-01-29 10:00:00,49.69893710265353
2025-01-29 11:00:00,49.70526730003169
2025-01-29 12:00:00,49.71159507673864
2025-01-29 13:00:00,49.71792042951898
2025-01-29 14:00:00,49.72424335511859
2025-01-29 15:00:00,49.730563850284554
2025-01-29 16:00:00,49.736881911765245
2025-01-29 17:00:00,49.74319753631028
2025-01-29 18:00:00,49.7495107206705
2025-01-29 19:00:00,49.75582146159805
2025-01-29 20:00:00,49.762129755846296
2025-01-29 21:00:00,49.76843560016988
2025-01-29 22:00:00,49.77473899132468
2025-01-29 23:00:00,49.781039926067876
2025-01-30 00:00:00,49.78733840115788
2025-01-30 01:00:00,49.79363441335438
2025-01-30 02:00:00,49.79992795941834
2025-01-30 03:00:00,49.80621903611196
2025-01-30 04:00:00,49.81250764019876
2025-01-30 05:00:00,49.818793768443484
2025-01-30 06:00:00,49.825077417612185
2025-01-30 07:00:00,49.83135858447217
2025-01-30 08:00:00,49.83763726579203
2025-01-30 09:00:00,49.843913458341646
2025-01-30 10:00:00,49.85018715889216
2025-01-30 11:00:00,49.856458364216
2025-01-30 12:00:00,49.8627270710869
2025-01-30 13:00:00,49.868993276279845
2025-01-30 14:00:00,49.87525697657114
2025-01-30 15:00:00,49.88151816873834
2025-01-30 16:00:00,49.887776849560325
2025-01-30 17:00:00,49.89403301581726
2025-01-30 18:00:00,49.90028666429059
2025-01-30 19:00:00,49.90653779176307
2025-01-30 20:00:00,49.91278639501875
2025-01-30 21:00:00,49.91903247084296
2025-01-30 22:00:00,49.92527601602235
2025-01-30 23:00:00,49.931517027344874
2025-01-31 00:00:00,49.937755501599774
2025-01-31 01:00:00,49.94399143557761
2025-01-31 02:00:00,49.95022482607024
2025-01-31 03:00:00,49.956455669870834
2025-01-31 04:00:00,49.962683963773884
2025-01-31 05:00:00,49.96890970457517
2025-01-31 06:00:00,49.97513288907181
2025-01-31 07:00:00,49.98135351406221
2025-01-31 08:00:00,49.98757157634612
2025-01-31 09:00:00,49.99378707272459
2025-01-31 10:00:00,50.0
2025-01-31 11:00:00,50.00621035497605
2025-01-31 12:00:00,50.012418134457754
2025-01-31 13:00:00,50.01862333525147
2025-01-31 14:00:00,50.02482595416486
2025-01-31 15:00:00,50.03102598800693
2025-01-31 16:00:00,50.03722343358802
2025-01-31 17:00:00,50.043418287719774
2025-01-31 18:00:00,50.0496105472152
2025-01-31 19:00:00,50.055800208888634
2025-01-31 20:00:00,50.061987269555736
2025-01-31 21:00:00,50.06817172603351
2025-01-31 22:00:00,50.07435357514031
2025-01-31 23:00:00,50.080532813695804
2025-02-01 00:00:00,50.08670943852104
2025-02-01 01:00:00,50.09288344643839
2025-02-01 02:00:00,50.09905483427158
2025-02-01 03:00:00,50.105223598845654
2025-02-01 04:00:00,50.11138973698705
2025-02-01 05:00:00,50.11755324552354
2025-02-01 06:00:00,50.12371412128424
2025-02-01 07:00:00,50.129872361099615
2025-02-01 08:00:00,50.13602796180152
2025-02-01 09:00:00,50.14218092022313
2025-02-01 10:00:00,50.148331233199
2025-02-01 11:00:00,50.15447889756504
2025-02-01 12:00:00,50.16062391015853
2025-02-01 13:00:00,50.16676626781809
2025-02-01 14:00:00,50.17290596738374
2025-02-01 15:00:00,50.17904300569685
2025-02-01 16:00:00,50.18517737960015
2025-02-01 17:00:00,50.19130908593776
2025-02-01 18:00:00,50.19743812155515
2025-02-01 19:00:00,50.2035644832992
2025-02-01 20:00:00,50.209688168018126
2025-02-01 21:00:00,50.215809172561535
2025-02-01 22:00:00,50.22192749378043
2025-02-01 23:00:00,50.22804312852716
2025-02-02 00:00:00,50.234156073655505
2025-02-02 01:00:00,50.240266326020574
2025-02-02 02:00:00,50.2463738824789
2025-02-02 03:00:00,50.25247873988838
2025-02-02 04:00:00,50.25858089510833
2025-02-02 05:00:00,50.26468034499941
2025-02-02 06:00:00,50.27077708642372
2025-02-02 07:00:00,50.27687111624472
2025-02-02 08:00:00,50.28296243132728
2025-02-02 09:00:00,50.289051028537656
2025-02-02 10:00:00,50.29513690474352
2025-02-02 11:00:00,50.301220056813925
2025-02-02 12:00:00,50.307300481619336
2025-02-02 13:00:00,50.31337817603161
2025-02-02 14:00:00,50.31945313692404
2025-02-02 15:00:00,50.32552536117127
2025-02-02 16:00:00,50.33159484564941
2025-02-02 17:00:00,50.33766158723595
2025-02-02 18:00:00,50.34372558280979
2025-02-02 19:00:00,50.349786829251244
2025-02-02 20:00:00,50.35584532344205
2025-02-02 21:00:00,50.36190106226535
2025-02-02 22:00:00,50.36795404260572
2025-02-02 23:00:00,50.37400426134913
2025-02-03 00:00:00,50.380051715383
2025-02-03 01:00:00,50.38609640159614
2025-02-03 02:00:00,50.39213831687882
2025-02-03 03:00:00,50.39817745812271
2025-02-03 04:00:00,50.40421382222091
2025-02-03 05:00:00,50.41024740606796
2025-02-03 06:00:00,50.41627820655982
2025-02-03 07:00:00,50.422306220593875
2025-02-03 08:00:00,50.42833144506897
2025-02-03 09:00:00,50.43435387688536
2025-02-03 10:00:00,50.440373512944745
2025-02-03 11:00:00,50.44639035015027
2025-02-03 12:00:00,50.45240438540651
2025-02-03 13:00:00,50.45841561561949
2025-02-03 14:00:00,50.46442403769666
2025-02-03 15:00:00,50.47042964854693
2025-02-03 16:00:00,50.476432445080675
2025-02-03 17:00:00,50.48243242420968
2025-02-03 18:00:00,50.48842958284719
2025-02-03 19:00:00,50.49442391790792
2025-02-03 20:00:00,50.50041542630803
2025-02-03 21:00:00,50.506404104965114
2025-02-03 22:00:00,50.512389950798244
2025-02-03 23:00:00,50.518372960727945
2025-02-04 00:00:00,50.52435313167619
2025-02-04 01:00:00,50.53033046056644
2025-02-04 02:00:00,50.536304944323575
2025-02-04 03:00:00,50.542276579873985
2025-02-04 04:00:00,50.54824536414548
2025-02-04 05:00:00,50.55421129406738
2025-02-04 06:00:00,50.56017436657044
2025-02-04 07:00:00,50.56613457858691
2025-02-04 08:00:00,50.572091927050494
2025-02-04 09:00:00,50.57804640889638
2025-02-04 10:00:00,50.58399802106121
2025-02-04 11:00:00,50.58994676048314
2025-02-04 12:00:00,50.595892624101765
2025-02-04 13:00:00,50.60183560885819
2025-02-04 14:00:00,50.60777571169498
2025-02-04 15:00:00,50.613712929556186
2025-02-04 16:00:00,50.619647259387364
2025-02-04 17:00:00,50.62557869813553
2025-02-04 18:00:00,50.63150724274919
2025-02-04 19:00:00,50.63743289017835
2025-02-04 20:00:00,50.643355637374505
2025-02-04 21:00:00,50.649275481290644
2025-02-04 22:00:00,50.655192418881235
2025-02-04 23:00:00,50.661106447102256
2025-02-05 00:00:00,50.66701756291118
2025-02-05 01:00:00,50.67292576326696
2025-02-05 02:00:00,50.67883104513009
2025-02-05 03:00:00,50.68473340546251
2025-02-05 04:00:00,50.69063284122772
2025-02-05 05:00:00,50.69652934939067
2025-02-05 06:00:00,50.70242292691787
2025-02-05 07:00:00,50.70831357077729
2025-02-05 08:00:00,50.71420127793844
2025-02-05 09:00:00,50.72008604537234
2025-02-05 10:00:00,50.72596787005149
2025-02-05 11:00:00,50.73184674894994
2025-02-05 12:00:00,50.737722679043245
2025-02-05 13:00:00,50.743595657308475
2025-02-05 14:00:00,50.749465680724214
2025-02-05 15:00:00,50.75533274627057
2025-02-05 16:00:00,50.761196850929174
2025-02-05 17:00:00,50.76705799168318
2025-02-05 18:00:00,50.77291616551727
2025-02-05 19:00:00,50.77877136941765
2025-02-05 20:00:00,50.78462360037204
2025-02-05 21:00:00,50.790472855369714
2025-02-05 22:00:00,50.79631913140146
2025-02-05 23:00:00,50.802162425459606
2025-02-06 00:00:00,50.80800273453801
2025-02-06 01:00:00,50.81384005563207
2025-02-06 02:00:00,50.81967438573871
2025-02-06 03:00:00,50.82550572185641
2025-02-06 04:00:00,50.83133406098518
2025-02-06 05:00:00,50.83715940012657
2025-02-06 06:00:00,50.84298173628368
2025-02-06 07:00:00,50.84880106646116
2025-02-06 08:00:00,50.85461738766518
2025-02-06 09:00:00,50.860430696903485
2025-02-06 10:00:00,50.866240991185364
2025-02-06 11:00:00,50.87204826752165
2025-02-06 12:00:00,50.877852522924734
2025-02-06 13:00:00,50.883653754408556
2025-02-06 14:00:00,50.889451958988616
2025-02-06 15:00:00,50.89524713368198
2025-02-06 16:00:00,50.901039275507244
2025-02-06 17:00:00,50.9068283814846
2025-02-06 18:00:00,50.91261444863578
2025-02-06 19:00:00,50.918397473984086
2025-02-06 20:00:00,50.92417745455438
2025-02-06 21:00:00,50.9299543873731
2025-02-06 22:00:00,50.93572826946824
2025-02-06 23:00:00,50.94149909786937
2025-02-07 00:00:00,50.94726686960763
2025-02-07 01:00:00,50.95303158171574
2025-02-07 02:00:00,50.95879323122798
2025-02-07 03:00:00,50.964551815180215
2025-02-07 04:00:00,50.97030733060988
2025-02-07 05:00:00,50.97605977455599
2025-02-07 06:00:00,50.98180914405916
2025-02-07 07:00:00,50.987555436161564
2025-02-07 08:00:00,50.993298647906954
2025-02-07 09:00:00,50.99903877634069
2025-02-07 10:00:00,51.0047758185097
2025-02-07 11:00:00,51.01050977146251
2025-02-07 12:00:00,51.01624063224922
2025-02-07 13:00:00,51.021968397921555
2025-02-07 14:00:00,51.02769306553279
2025-02-07 15:00:00,51.03341463213782
2025-02-07 16:00:00,51.03913309479312
2025-02-07 17:00:00,51.04484845055679
2025-02-07 18:00:00,51.05056069648849
2025-02-07 19:00:00,51.05626982964951
2025-02-07 20:00:00,51.06197584710272
2025-02-07 21:00:00,51.06767874591261
2025-02-07 22:00:00,51.073378523145266
2025-02-07 23:00:00,51.07907517586838
2025-02-08 00:00:00,51.08476870115126
2025-02-08 01:00:00,51.090459096064805
2025-02-08 02:00:00,51.09614635768155
2025-02-08 03:00:00,51.1018304830756
2025-02-08 04:00:00,51.10751146932273
2025-02-08 05:00:00,51.113189313500285
2025-02-08 06:00:00,51.11886401268724
2025-02-08 07:00:00,51.1245355639642
2025-02-08 08:00:00,51.130203964413376
2025-02-08 09:00:00,51.1358692111186
2025-02-08 10:00:00,51.14153130116534
2025-02-08 11:00:00,51.14719023164066
2025-02-08 12:00:00,51.15284599963328
2025-02-08 13:00:00,51.15849860223353
2025-02-08 14:00:00,51.164148036533376
2025-02-08 15:00:00,51.1697942996264
2025-02-08 16:00:00,51.17543738860785
2025-02-08 17:00:00,51.181077300574565
2025-02-08 18:00:00,51.186714032625034
2025-02-08 19:00:00,51.192347581859394
2025-02-08 20:00:00,51.19797794537941
2025-02-08 21:00:00,51.20360512028847
2025-02-08 22:00:00,51.20922910369164
2025-02-08 23:00:00,51.214849892695604
2025-02-09 00:00:00,51.22046748440867
2025-02-09 01:00:00,51.22608187594084
2025-02-09 02:00:00,51.231693064403714
2025-02-09 03:00:00,51.237301046910574
2025-02-09 04:00:00,51.242905820576325
2025-02-09 05:00:00,51.24850738251755
2025-02-09 06:00:00,51.25410572985246
2025-02-09 07:00:00,51.25970085970094
2025-02-09 08:00:00,51.265292769184505
2025-02-09 09:00:00,51.270881455426355
2025-02-09 10:00:00,51.27646691555133
2025-02-09 11:00:00,51.28204914668594
2025-02-09 12:00:00,51.287628145958344
2025-02-09 13:00:00,51.29320391049838
2025-02-09 14:00:00,51.298776437437525
2025-02-09 15:00:00,51.30434572390895
2025-02-09 16:00:00,51.309911767047474
2025-02-09 17:00:00,51.315474563989596
2025-02-09 18:00:00,51.32103411187349
2025-02-09 19:00:00,51.32659040783897
2025-02-09 20:00:00,51.332143449027555
2025-02-09 21:00:00,51.33769323258243
2025-02-09 22:00:00,51.343239755648455
2025-02-09 23:00:00,51.34878301537216
2025-02-10 00:00:00,51.35432300890177
2025-02-10 01:00:00,51.359859733387175
2025-02-10 02:00:00,51.365393185979954
2025-02-10 03:00:00,51.37092336383336
2025-02-10 04:00:00,51.376450264102345
2025-02-10 05:00:00,51.381973883943544
2025-02-10 06:00:00,51.38749422051527
2025-02-10 07:00:00,51.39301127097754
2025-02-10 08:00:00,51.39852503249204
2025-02-10 09:00:00,51.404035502222165
2025-02-10 10:00:00,51.40954267733301
2025-02-10 11:00:00,51.415046554991335
2025-02-10 12:00:00,51.420547132365634
2025-02-10 13:00:00,51.426044406626076
2025-02-10 14:00:00,51.43153837494453
2025-02-10 15:00:00,51.43702903449457
2025-02-10 16:00:00,51.44251638245148
2025-02-10 17:00:00,51.448000415992226
2025-02-10 18:00:00,51.4534811322955
2025-02-10 19:00:00,51.4589585285417
2025-02-10 20:00:00,51.46443260191291
2025-02-10 21:00:00,51.469903349592954
2025-02-10 22:00:00,51.47537076876735
2025-02-10 23:00:00,51.48083485662332
2025-02-11 00:00:00,51.48629561034981
2025-02-11 01:00:00,51.4917530271375
2025-02-11 02:00:00,51.49720710417875
2025-02-11 03:00:00,51.50265783866766
2025-02-11 04:00:00,51.508105227800044
2025-02-11 05:00:00,51.513549268773446
2025-02-11 06:00:00,51.518989958787124
2025-02-11 07:00:00,51.52442729504206
2025-02-11 08:00:00,51.52986127474096
2025-02-11 09:00:00,51.53529189508826
2025-02-11 10:00:00,51.54071915329012
2025-02-11 11:00:00,51.54614304655445
2025-02-11 12:00:00,51.55156357209085
2025-02-11 13:00:00,51.5569807271107
2025-02-11 14:00:00,51.562394508827076
2025-02-11 15:00:00,51.56780491445481
2025-02-11 16:00:00,51.57321194121047
2025-02-11 17:00:00,51.578615586312345
2025-02-11 18:00:00,51.58401584698049
2025-02-11 19:00:00,51.58941272043668
2025-02-11 20:00:00,51.59480620390444
2025-02-11 21:00:00,51.60019629460904
2025-02-11 22:00:00,51.6055829897775
2025-02-11 23:00:00,51.61096628663858
2025-02-12 00:00:00,51.61634618242278
2025-02-12 01:00:00,51.621722674362374
2025-02-12 02:00:00,51.62709575969136
2025-02-12 03:00:00,51.63246543564551
2025-02-12 04:00:00,51.63783169946233
2025-02-12 05:00:00,51.64319454838111
2025-02-12 06:00:00,51.64855397964286
2025-02-12 07:00:00,51.65390999049039
2025-02-12 08:00:00,51.659262578168224
2025-02-12 09:00:00,51.664611739922684
2025-02-12 10:00:00,51.66995747300184
2025-02-12 11:00:00,51.67529977465552
2025-02-12 12:00:00,51.680638642135335
2025-02-12 13:00:00,51.68597407269464
2025-02-12 14:00:00,51.691306063588584
2025-02-12 15:00:00,51.69663461207406
2025-02-12 16:00:00,51.70195971540974
2025-02-12 17:00:00,51.70728137085609
2025-02-12 18:00:00,51.71259957567531
2025-02-12 19:00:00,51.71791432713142
2025-02-12 20:00:00,51.723225622490176
2025-02-12 21:00:00,51.72853345901914
2025-02-12 22:00:00,51.73383783398763
2025-02-12 23:00:00,51.739138744666775
2025-02-13 00:00:00,51.74443618832945
2025-02-13 01:00:00,51.74973016225036
2025-02-13 02:00:00,51.755020663705935
2025-02-13 03:00:00,51.760307689974454
2025-02-13 04:00:00,51.76559123833593
2025-02-13 05:00:00,51.7708713060722
2025-02-13 06:00:00,51.77614789046689
2025-02-13 07:00:00,51.781420988805394
2025-02-13 08:00:00,51.786690598374925
2025-02-13 09:00:00,51.79195671646447
2025-02-13 10:00:00,51.79721934036483
2025-02-13 11:00:00,51.8024784673686
2025-02-13 12:00:00,51.80773409477016
2025-02-13 13:00:00,51.81298621986571
2025-02-13 14:00:00,51.818234839953234
2025-02-13 15:00:00,51.823479952332534
2025-02-13 16:00:00,51.828721554305204
2025-02-13 17:00:00,51.83395964317466
2025-02-13 18:00:00,51.839194216246106
2025-02-13 19:00:00,51.84442527082657
2025-02-13 20:00:00,51.849652804224874
2025-02-13 21:00:00,51.85487681375168
2025-02-13 22:00:00,51.860097296719424
2025-02-13 23:00:00,51.865314250442395
2025-02-14 00:00:00,51.87052767223667
2025-02-14 01:00:00,51.87573755942016
2025-02-14 02:00:00,51.88094390931257
2025-02-14 03:00:00,51.88614671923546
2025-02-14 04:00:00,51.89134598651219
2025-02-14 05:00:00,51.896541708467936
2025-02-14 06:00:00,51.90173388242972
2025-02-14 07:00:00,51.90692250572637
2025-02-14 08:00:00,51.912107575688545
2025-02-14 09:00:00,51.91728908964874
2025-02-14 10:00:00,51.92246704494127
2025-02-14 11:00:00,51.927641438902285
2025-02-14 12:00:00,51.932812268869775
2025-02-14 13:00:00,51.93797953218355
2025-02-14 14:00:00,51.94314322618525
2025-02-14 15:00:00,51.948303348218374
2025-02-14 16:00:00,51.95345989562825
2025-02-14 17:00:00,51.95861286576203
2025-02-14 18:00:00,51.963762255968724
2025-02-14 19:00:00,51.96890806359917
2025-02-14 20:00:00,51.97405028600607
2025-02-14 21:00:00,51.97918892054395
2025-02-14 22:00:00,51.98432396456918
2025-02-14 23:00:00,51.98945541544
2025-02-15 00:00:00,51.99458327051647
2025-02-15 01:00:00,51.99970752716053
2025-02-15 02:00:00,52.00482818273595
2025-02-15 03:00:00,52.009945234608345
2025-02-15 04:00:00,52.015058680145216
2025-02-15 05:00:00,52.02016851671589
2025-02-15 06:00:00,52.02527474169157
2025-02-15 07:00:00,52.0303773524453
2025-02-15 08:00:00,52.03547634635199
2025-02-15 09:00:00,52.04057172078842
2025-02-15 10:00:00,52.04566347313322
2025-02-15 11:00:00,52.05075160076688
2025-02-15 12:00:00,52.055836101071776
2025-02-15 13:00:00,52.060916971432135
2025-02-15 14:00:00,52.06599420923404
2025-02-15 15:00:00,52.071067811865476
2025-02-15 16:00:00,52.07613777671626
2025-02-15 17:00:00,52.08120410117811
2025-02-15 18:00:00,52.0862667826446
2025-02-15 19:00:00,52.09132581851118
2025-02-15 20:00:00,52.09638120617519
2025-02-15 21:00:00,52.10143294303582
2025-02-15 22:00:00,52.10648102649417
2025-02-15 23:00:00,52.1115254539532
2025-02-16 00:00:00,52.116566222817745
2025-02-16 01:00:00,52.121603330494544
2025-02-16 02:00:00,52.126636774392196
2025-02-16 03:00:00,52.13166655192121
2025-02-16 04:00:00,52.13669266049395
2025-02-16 05:00:00,52.1417150975247
2025-02-16 06:00:00,52.146733860429606
2025-02-16 07:00:00,52.15174894662673
2025-02-16 08:00:00,52.156760353535994
2025-02-16 09:00:00,52.16176807857924
2025-02-16 10:00:00,52.1667721191802
2025-02-16 11:00:00,52.17177247276449
2025-02-16 12:00:00,52.17676913675962
2025-02-16 13:00:00,52.18176210859502
2025-02-16 14:00:00,52.186751385701996
2025-02-16 15:00:00,52.191736965513776
2025-02-16 16:00:00,52.19671884546547
2025-02-16 17:00:00,52.20169702299411
2025-02-16 18:00:00,52.20667149553861
2025-02-16 19:00:00,52.21164226053982
2025-02-16 20:00:00,52.216609315440465
2025-02-16 21:00:00,52.2215726576852
2025-02-16 22:00:00,52.22653228472059
2025-02-16 23:00:00,52.231488193995105
2025-02-17 00:00:00,52.236440382959124
2025-02-17 01:00:00,52.24138884906495
2025-02-17 02:00:00,52.246333589766785
2025-02-17 03:00:00,52.251274602520766
2025-02-17 04:00:00,52.25621188478494
2025-02-17 05:00:00,52.26114543401928
2025-02-17 06:00:00,52.266075247685656
2025-02-17 07:00:00,52.27100132324789
2025-02-17 08:00:00,52.27592365817171
2025-02-17 09:00:00,52.280842249924774
2025-02-17 10:00:00,52.28575709597666
2025-02-17 11:00:00,52.29066819379888
2025-02-17 12:00:00,52.295575540864874
2025-02-17 13:00:00,52.300479134650004
2025-02-17 14:00:00,52.30537897263157
2025-02-17 15:00:00,52.3102750522888
2025-02-17 16:00:00,52.31516737110286
2025-02-17 17:00:00,52.32005592655684
2025-02-17 18:00:00,52.324940716135785
2025-02-17 19:00:00,52.32982173732667
2025-02-17 20:00:00,52.33469898761839
2025-02-17 21:00:00,52.339572464501806
2025-02-17 22:00:00,52.344442165469715
2025-02-17 23:00:00,52.34930808801683
2025-02-18 00:00:00,52.354170229639855
2025-02-18 01:00:00,52.3590285878374
2025-02-18 02:00:00,52.36388316011003
2025-02-18 03:00:00,52.36873394396027
2025-02-18 04:00:00,52.37358093689259
2025-02-18 05:00:00,52.3784241364134
2025-02-18 06:00:00,52.383263540031066
2025-02-18 07:00:00,52.388099145255914
2025-02-18 08:00:00,52.39293094960021
2025-02-18 09:00:00,52.39775895057821
2025-02-18 10:00:00,52.40258314570607
2025-02-18 11:00:00,52.40740353250195
2025-02-18 12:00:00,52.412220108485954
2025-02-18 13:00:00,52.41703287118015
2025-02-18 14:00:00,52.42184181810856
2025-02-18 15:00:00,52.42664694679717
2025-02-18 16:00:00,52.43144825477394
2025-02-18 17:00:00,52.43624573956879
2025-02-18 18:00:00,52.441039398713606
2025-02-18 19:00:00,52.445829229742245
2025-02-18 20:00:00,52.45061523019052
2025-02-18 21:00:00,52.455397397596236
2025-02-18 22:00:00,52.460175729499156
2025-02-18 23:00:00,52.46495022344102
2025-02-19 00:00:00,52.46972087696555
2025-02-19 01:00:00,52.47448768761843
2025-02-19 02:00:00,52.47925065294733
